neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.04281553892374703,0.846886621637569,0.11029783943868378,neu,neu,ครั้งแรกในโลก! Hyundai ผุดไอเดียผลิตถุงลมนิรภัยสำหรับหลังคาพาโนรามิก,ครั้งแรก|ใน|โลก|!|hyundai|ผุด|ไอเดีย|ผลิต|ถุงลมนิรภัย|สำหรับ|หลังคา|พา|โนรา|มิ|ก,15,15,True
0.45752876878131354,0.42494889033383676,0.11752234088484972,neg,neg,แสดงว่ารถตู้วิน กับอัลติสแท๊กซี่เป็นรถยุโรปราคาแพง,แสดงว่า|รถตู้|วิน|กับ|อัลติส|แท๊กซี่|เป็น|รถ|ยุโรป|ราคาแพง,10,10,True
0.043706740653749146,0.509576439822607,0.4467168195236438,neu,pos,อุ๊ยดีค่ะ ดีทั้งใหม่ ทั้งลอลีเอะเลย ร้องดี ใช้ดี,อุ๊ย|ดี|ค่ะ|ดี|ทั้ง|ใหม่|ทั้ง|ลอ|ลี|เอะ|เลย|ร้อง|ดี|ใช้|ดี,15,11,False
0.137709565759606,0.6708074553498886,0.19148297889050536,neu,neu,บอกเลยพรรคอนาคตใหม่เป็นตัวแปรสำคัญมากๆที่ฝ่ายเผด็จการไม่ได้คิดเผื่อไว้ ที่ผ่านมาจ้องแต่จะทำลายและกีดกันเพื่อไทย แล้วพรรคอนาคตใหม่ตอนนี้ก็เติบโตเร็วมากๆแบบก้าวกระโดดด้วย คะแนนนำประชาธิปัตย์แทบทุกโพลแล้ว แถมอุดมการณ์ต่อต้านเผด็จการสุดโต่งยิ่งกว่าเพื่อไทยอีก นี่ล่ะค่ะงานหินของคสช.,บอก|เลย|พรรค|อนาคต|ใหม่|เป็น|ตัวแปร|สำคัญ|มาก|ๆ|ที่|ฝ่าย|เผด็จการ|ไม่|ได้คิด|เผื่อ|ไว้|ที่ผ่านมา|จ้อง|แต่|จะ|ทำลาย|และ|กีดกัน|เพื่อ|ไทย|แล้ว|พรรค|อนาคต|ใหม่|ตอนนี้|ก็|เติบโต|เร็ว|มาก|ๆ|แบบ|ก้าว|กระโดด|ด้วย|คะแนน|นำ|ประชาธิปัตย์|แทบ|ทุก|โพล|แล้ว|แถม|อุดมการณ์|ต่อต้าน|เผด็จการ|สุดโต่ง|ยิ่งกว่า|เพื่อ|ไทย|อีก|นี่|ล่ะ|ค่ะ|งาน|หิน|ของ|คสช.,63,54,True
0.03455694526368213,0.6705195286946823,0.2949235260416355,neu,neu,พารุ่นเล็กไปเจอรุ่นใหญ่ 😂😂😂,พา|รุ่น|เล็ก|ไป|เจอ|รุ่น|ใหญ่|xxwrep|😂,9,8,True
0.06773962504084938,0.5117159855275585,0.42054438943159206,neu,pos,ถ้าไปกินก็ได้มา,ถ้า|ไป|กิน|ก็|ได้มา,5,5,False
0.6028855117485769,0.30024950867296657,0.09686497957845656,neg,neg,ขี้เกียจไปยืมรถพี่ พี่แม่งขับเทียน่า คันใหญ่เกิ๊นนนนนนน ที่เหลือก็มีแต่คันใหญ่ๆ ขับไม่ถนัด 5555,ขี้เกียจ|ไป|ยืม|รถ|พี่|พี่|แม่|ง|ขับ|เทีย|น่า|คัน|ใหญ่|เกิ๊น|xxrep|ที่|เหลือ|ก็|มี|แต่|คัน|ใหญ่|ๆ|ขับ|ไม่|ถนัด|5|xxrep,28,23,True
0.7763402641948225,0.10642431802076117,0.11723541778441633,neg,neg,เออพนักงานเอมเคช้าทุกทีเวลาเอาใบเสร็จมาให้ ไม่รู้จะช้าไปไหน คืออยากกลับบ้าน หิวน้ำเพดานจะพัง พงชูรสเยอะเกิ้น,เออ|พนักงาน|เอม|เค|ช้า|ทุกที|เวลา|เอา|ใบเสร็จ|มา|ให้|ไม่รู้|จะ|ช้า|ไป|ไหน|คือ|อยาก|กลับบ้าน|หิว|น้ำ|เพดาน|จะ|พัง|พง|ชูรส|เยอะ|เกิ้น,28,26,True
0.10507832315821375,0.478504305016892,0.4164173718248942,neu,neg,กิน 2 คนชุดใหญ่ต้องห่อกลับตลอด ความผิดพลาดมันก็เกิดได้ตลอด สู้ต่อไปน้าาาา พี่ก้อน 😁,กิน|2|คน|ชุด|ใหญ่|ต้อง|ห่อ|กลับ|ตลอด|ความผิดพลาด|มัน|ก็|เกิด|ได้|ตลอด|สู้|ต่อไป|น้า|xxrep|พี่|ก้อน|😁,22,21,False
0.03281997811473804,0.7710035054858971,0.19617651639936484,neu,neu,ลูกดื้อ5555,ลูก|ดื้อ|5|xxrep,4,4,True
